Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Fri Jan 23 13:34:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
06/02/2021,   25.4681,    23.596,   132.399,   145.991,   20.1712,   58.3098,    240.46
07/02/2021,   21.0049,   16.4488,   109.816,   121.947,   19.4959,     60.04,   213.435
08/02/2021,   17.9599,   12.4846,   92.3227,   103.068,   18.7266,   59.4459,   191.396
09/02/2021,   16.2132,   10.6086,   79.4966,    88.882,   17.8331,   64.7217,   172.681
10/02/2021,     15.28,   9.80852,    70.587,   78.6959,   16.9262,   66.7742,   162.336
11/02/2021,    14.717,   9.39114,   64.5852,   71.6464,   16.1325,   70.4233,   153.893
12/02/2021,   14.2648,   9.05461,   60.5013,   66.8094,   15.5105,   64.9708,    148.86
13/02/2021,   13.8371,   8.74245,   57.5077,   63.3219,   15.1049,   54.5569,   138.797
14/02/2021,   13.4235,   8.44974,   55.0647,   60.5495,   14.8506,   60.2983,   126.335
15/02/2021,   13.0268,   8.17446,   52.9312,   58.1751,   14.6629,   49.8247,   125.536
16/02/2021,    12.647,   7.92027,   50.9734,   56.0983,   14.5109,   48.3089,   116.073
17/02/2021,   12.2834,   7.68461,   49.1995,   54.0696,   14.4045,   51.9834,   110.741
18/02/2021,   11.9385,   7.46213,   47.5443,   52.2291,   14.3368,   54.4318,   111.013
19/02/2021,   11.6138,   7.25546,   46.0093,   50.5315,   14.3107,   51.2213,   111.656
20/02/2021,   11.3051,   7.05853,   44.5575,   48.9289,   14.2809,   51.0236,   108.024
21/02/2021,   11.0126,   6.87809,   43.2208,   47.4503,   14.1873,   53.3844,   105.499
22/02/2021,   10.7337,   6.70991,    41.974,   46.0735,   14.0772,   54.3263,   105.656
23/02/2021,   10.4678,   6.54563,   40.7994,   44.7759,    13.982,    50.659,   105.374
24/02/2021,   10.2094,    6.3871,   43.8481,   48.2292,     16.07,    56.696,   102.477
25/02/2021,   10.4273,   7.17139,    48.074,   52.1758,   19.8269,   62.4226,   107.486
26/02/2021,   11.3041,   9.59305,    51.411,   55.8165,   20.2348,   59.4674,   118.578
27/02/2021,   12.8312,   13.6959,   58.6776,   61.5095,   18.6102,   49.1825,   122.377
28/02/2021,   14.7345,   29.9635,   67.8111,   69.5995,   17.7168,   48.6757,   118.098
01/03/2021,   20.0562,   64.7474,   98.2275,   92.2512,   19.0795,   51.9555,   123.084
02/03/2021,   31.1028,   86.9476,   158.848,   149.592,   20.6899,   47.9654,   143.007
03/03/2021,   38.3356,   79.8378,   190.669,   192.808,   21.6649,   50.8744,   197.921
04/03/2021,    42.602,   70.2424,    195.81,   202.975,   23.2628,   53.1909,   251.063
05/03/2021,   46.8666,   62.9159,    198.58,   206.488,   24.9399,   51.5039,   264.394
06/03/2021,   42.2887,   47.7271,   194.903,   205.537,   25.8632,    53.294,   266.288
07/03/2021,   35.0851,   32.8067,    171.59,   186.502,   25.7271,   51.3254,   265.317
08/03/2021,   28.6924,   22.8672,   142.885,   157.958,   24.8884,   52.4482,   245.918
09/03/2021,   23.1462,   16.7347,   118.346,   132.127,    23.191,   56.0034,   220.309
10/03/2021,   19.2312,   13.1072,    99.544,   111.946,   21.7253,    59.375,   198.638
11/03/2021,   17.2731,   11.5183,   87.5428,   97.6217,   20.4738,   49.7061,   180.926
12/03/2021,   16.9906,   10.7965,    79.506,    88.573,   19.7323,   54.7807,   158.997
13/03/2021,   20.3902,   11.6615,   72.0995,   80.4152,   18.6526,   53.1488,   151.374
14/03/2021,    39.469,   55.9698,   74.2569,   78.0455,   18.1269,   51.6788,   142.397
15/03/2021,   73.8562,   150.207,   141.203,   110.873,   18.6138,   53.6228,   136.476
16/03/2021,   99.7805,   214.473,     314.5,    290.64,   21.1098,   51.6314,   162.852
17/03/2021,   116.006,   238.726,   427.097,   422.448,   26.0342,   54.6546,    363.72
18/03/2021,   125.911,   231.398,   470.715,   477.036,   32.8956,   52.1801,   496.947
19/03/2021,   123.327,   211.554,   472.096,   482.459,   35.6875,   58.3062,   539.539
20/03/2021,   102.365,   162.894,   431.415,   448.948,   37.1069,   50.4879,   540.846
21/03/2021,   81.6856,   105.934,    351.03,   375.859,   45.7732,   55.2287,   494.686
22/03/2021,   64.7557,   66.1409,   266.187,   291.281,   55.3075,   60.2215,   423.546
23/03/2021,   53.0743,   46.4715,    217.49,   236.059,   54.2097,   63.1405,   351.752
24/03/2021,   44.5042,   37.8078,   186.807,   203.218,   50.5557,   54.0999,   304.042
25/03/2021,   39.1791,   30.3471,   159.541,    174.57,   46.8931,   68.9474,   268.886
26/03/2021,   36.9611,   29.3625,   138.126,   151.246,   42.7265,   75.7161,   254.113
27/03/2021,   46.5172,   57.0499,   143.762,   152.428,   44.7941,   93.2375,   242.331
28/03/2021,   70.6353,    135.23,   190.879,   182.868,   43.2198,   90.9407,   255.977
29/03/2021,   84.7247,   139.841,   284.007,   280.251,   43.1599,   89.9266,   293.196
30/03/2021,   92.2113,   129.222,   301.176,   308.105,   45.3247,   68.2326,   380.423
31/03/2021,   105.898,   126.819,    289.95,   302.009,    50.241,   63.4375,    386.49
01/04/2021,   108.971,   126.328,   303.259,    310.35,   49.9209,   64.3064,   375.485
02/04/2021,   96.2182,   98.8611,   304.362,    319.31,   47.3329,   80.9403,   391.493
03/04/2021,   81.3276,   71.3396,   270.149,   289.551,   46.6198,   82.1844,   404.907
04/04/2021,   68.1957,    53.776,   235.861,   252.666,   46.3204,   83.3701,   375.194
05/04/2021,   56.9948,   44.7832,   204.282,   220.359,   44.4609,   83.0814,   342.076
06/04/2021,   49.2659,   35.3868,   177.221,   192.139,   42.9104,   83.6722,   311.406
07/04/2021,   45.3272,   27.6073,     152.8,   167.856,   41.4952,    74.833,     282.6
08/04/2021,   42.6489,    22.685,   133.169,   145.734,   39.9459,   75.4798,   251.953
09/04/2021,   41.0948,    20.304,   119.663,   130.673,   38.2434,   81.1599,   231.583
10/04/2021,   41.7338,   23.6737,   114.624,   123.867,   36.9136,   88.9881,   222.646
11/04/2021,   49.5018,     59.35,   134.909,   140.212,   40.3796,   71.2327,   221.001
12/04/2021,   59.6987,   102.816,   193.343,   186.501,   39.7645,   64.3049,   221.016
13/04/2021,   69.4698,   88.2311,   233.716,   240.779,   38.9089,   62.7849,   265.637
14/04/2021,   81.7664,   77.3391,   220.297,   234.388,   38.1681,    79.758,   318.777
15/04/2021,   89.7022,   84.2518,   230.005,   241.731,    40.107,   78.2206,   326.264
16/04/2021,   89.0097,    99.772,   253.959,   261.331,   40.0557,   58.3742,   328.346
17/04/2021,   85.2061,     77.18,   257.634,   271.812,   38.8681,   69.2975,   337.696
18/04/2021,   84.6771,   60.8139,   226.433,    243.87,    37.151,   63.9526,   348.702
19/04/2021,   79.3594,   50.0272,   207.863,    222.23,   35.4211,   61.1526,   316.193
20/04/2021,   73.2976,   38.5765,   189.562,   202.991,   34.1484,   58.1763,   291.557
21/04/2021,   67.4162,   30.3731,   167.627,   182.142,   32.8896,    57.861,   270.269
22/04/2021,   82.2888,   57.0151,   189.429,   195.336,   40.0651,   67.2575,   254.169
23/04/2021,   106.499,   122.974,   258.527,    252.88,   40.5454,   65.4494,    275.58
24/04/2021,    101.93,   92.0477,   321.057,   328.144,   40.8591,   60.2969,   341.461
25/04/2021,   91.8553,   66.1947,   279.308,    298.43,   39.9974,   66.0525,   400.535
26/04/2021,   78.0865,    40.668,   232.206,   251.709,   38.8737,   62.5701,   368.119
27/04/2021,   66.3079,   27.3181,   190.246,   208.031,   38.6749,   59.8693,   319.826
28/04/2021,   57.6115,    23.266,   159.977,   174.495,   37.5751,   68.8923,   278.298
29/04/2021,   55.4213,   26.2246,   144.658,   156.109,   36.2903,   68.0642,    253.57
30/04/2021,   57.9318,   43.8397,    157.16,   165.775,   44.5842,    64.171,   237.053
01/05/2021,   62.2787,   78.6485,    203.12,     206.7,   52.0233,   65.0849,    245.31
02/05/2021,   63.0371,   89.2537,   239.585,   246.921,   50.2274,   61.1634,   290.918
03/05/2021,   61.7255,   64.9361,   234.064,   248.758,   46.9528,   62.6002,   326.307
04/05/2021,   58.1616,   43.7445,   198.531,   217.648,   43.8083,   58.8406,    322.54
05/05/2021,    52.387,   28.3441,   166.593,   183.266,   41.3255,   58.9398,    287.46
06/05/2021,   46.8507,   18.5921,   139.056,   154.293,   38.9843,   62.8016,    254.43
07/05/2021,   43.2118,   13.9551,   118.362,   131.199,     36.23,   60.9874,   229.015
08/05/2021,   40.9358,   13.4672,   108.711,   118.861,   34.3061,   62.0937,   205.313
09/05/2021,   38.9279,    16.748,    102.54,   111.454,   32.1546,   57.3847,   191.514
10/05/2021,   37.2108,   18.3546,   99.0778,     106.5,   30.2624,   55.1452,   179.658
11/05/2021,   35.9524,   17.5414,   99.8125,    106.95,   29.7433,   61.1037,   172.522
12/05/2021,   34.9794,   16.1897,   96.2692,   104.261,   29.2328,   58.2861,   175.659
13/05/2021,   33.8553,   14.2135,   90.1362,    97.971,   28.5915,   53.7394,   171.981
14/05/2021,   33.0193,   11.6132,    86.801,   93.6319,   28.1112,   58.6083,   162.967
15/05/2021,   32.1433,   12.1292,   80.7649,   88.1404,   27.5715,   54.0116,   160.422
16/05/2021,   30.3293,   12.5918,   76.9088,   82.8388,   26.9795,   59.4008,   152.582
17/05/2021,   28.1322,   10.4568,   74.9048,   80.4824,   26.3793,   58.3913,   150.464
18/05/2021,   26.2882,   9.46361,   70.0564,   76.4841,   25.6586,   55.9532,   146.953
19/05/2021,   25.2367,   8.13492,    65.673,   71.6233,   25.4403,   59.9948,   141.691
20/05/2021,   26.2968,   9.49688,   62.7362,   67.8347,   24.7818,   57.7568,   139.394
21/05/2021,   26.6503,   18.3107,   62.5299,    66.007,   23.9264,    57.982,   134.148
22/05/2021,   26.7769,   28.1791,    72.822,   73.5881,   26.4232,   57.9106,   132.008
23/05/2021,    27.425,   25.5211,   87.5236,   90.1661,   28.5753,   56.6174,   135.873
24/05/2021,   26.5614,   21.7983,   82.7451,   88.7425,   27.8129,   58.6953,   150.358
25/05/2021,   24.7959,   16.2656,   77.5961,   83.5264,   26.7687,   59.5002,   157.463
26/05/2021,   22.9924,   12.7003,   69.7641,   76.0152,   25.6316,   55.6076,   152.266
27/05/2021,   21.5684,    9.6396,   62.5924,   68.4416,   24.3518,   56.4719,   141.904
28/05/2021,   21.3653,    7.7219,    59.795,   65.5741,   26.6532,   59.0018,   134.675
29/05/2021,   24.6899,   10.2719,   68.8698,   73.1157,   34.4735,    58.857,    132.91
30/05/2021,   26.2773,    33.219,    74.932,   79.1812,   33.7891,   53.8754,   137.335
31/05/2021,   26.8984,   40.1616,   88.4886,   84.5819,   32.1698,   56.2721,   143.678
01/06/2021,   27.5482,   30.3483,   100.382,    105.67,   29.9352,   55.2566,   149.152
02/06/2021,   27.8909,   24.2899,   94.4561,   99.9619,   30.1358,   55.9322,   165.082
03/06/2021,   25.4962,   20.8331,   90.0426,   95.1333,   29.6997,   52.8907,   163.662
04/06/2021,   22.7648,   19.6735,   80.3027,   86.0901,   28.6577,   53.0933,   155.881
05/06/2021,   22.8545,   23.7267,   91.4893,   93.9787,   28.8392,   56.8619,   148.885
06/06/2021,   22.1761,    45.685,   95.8245,   99.1414,   27.3565,   56.7431,   152.987
07/06/2021,   20.4538,    38.151,   104.605,   104.024,   25.4968,   56.3335,   162.631
08/06/2021,   19.3372,   25.1517,   96.2012,   105.185,   24.1301,   60.3097,   167.628
09/06/2021,   19.2521,   18.9157,   80.6818,   87.8849,   22.9186,   59.9204,   172.891
10/06/2021,   19.1498,   15.3653,    71.372,   76.7068,   21.8606,   55.9062,   157.556
11/06/2021,   18.4708,   14.7508,   62.9074,   67.7308,   20.9495,   54.4203,   141.905
12/06/2021,   18.3814,   13.1504,   58.9696,   61.9682,   20.2672,   55.0307,       131
13/06/2021,   19.5483,   13.7216,   60.4177,   62.4705,   21.3332,   49.2526,   123.897
14/06/2021,   20.4059,   17.2618,   74.0145,   73.9516,   26.0353,   50.3101,   117.784
15/06/2021,   20.4815,   33.0777,   78.9011,   81.2494,   26.3285,   47.7762,   123.997
16/06/2021,   20.6151,   41.0809,   87.9717,   85.7143,   25.3162,   46.4234,    134.85
17/06/2021,   20.2512,   31.0316,   95.1225,   98.4667,   24.0486,   48.0675,   138.408
18/06/2021,   19.1871,   21.3587,   83.6381,   89.8301,   22.4026,   47.9705,   149.495
19/06/2021,    16.899,   14.1982,   70.3363,   76.3198,   20.9413,   44.2442,   145.778
20/06/2021,   14.5234,   9.36893,   59.2024,   64.5667,    19.861,   43.4538,     130.7
21/06/2021,   12.7425,   6.42504,   49.7506,    54.547,   18.9339,   45.9998,   117.465
22/06/2021,    11.691,   4.72209,     41.95,   46.0616,     18.01,   46.6343,   108.635
23/06/2021,   12.1005,   5.55263,   44.4749,   45.8639,   19.4821,   45.8217,   101.273
24/06/2021,   12.8318,   9.76497,   45.4647,   47.2187,   19.6864,   45.7589,   95.6329
25/06/2021,   12.4651,   15.6074,   41.6996,    45.044,   18.4448,   45.2841,   97.6257
26/06/2021,   12.7539,   14.0344,   44.2492,   43.6551,   17.9538,   44.9337,   97.7563
27/06/2021,   12.9644,   11.6403,   44.4404,   46.5581,   17.1701,   44.5975,   94.4188
28/06/2021,   12.2755,   8.36463,   40.7382,   43.3485,   16.3813,   50.1202,     94.78
29/06/2021,   11.3889,   5.82281,   36.6381,   39.2998,   15.7201,   43.4212,   97.6206
30/06/2021,   10.6485,   4.18146,    32.572,   35.0955,   15.1637,   40.3353,   91.1204
01/07/2021,   10.1392,   3.77175,   35.2825,   37.5101,   17.1561,   40.0978,   84.1761
02/07/2021,   11.1066,   5.08867,    38.095,   40.1063,   19.0037,   41.5802,    80.909
03/07/2021,   12.2502,   11.0044,     41.55,   44.6049,   20.4781,   43.1778,   87.8732
04/07/2021,   11.8245,   18.7612,   41.1989,   44.2931,   20.6038,   40.7685,   95.1393
05/07/2021,   11.8785,   19.6434,   44.8469,   44.7303,   19.3256,   40.2145,   96.9253
06/07/2021,   11.6339,   14.8329,   47.0799,   48.4191,   17.9046,   39.1588,   93.2444
07/07/2021,   11.3981,   11.3367,   46.8369,   50.0439,   19.8058,   40.0196,   93.1435
08/07/2021,   10.8029,    9.1052,   46.1433,   48.5567,   20.0225,   37.4451,   94.5509
09/07/2021,   9.81807,   8.58825,   41.8731,   46.4351,   19.5889,     36.94,   93.9561
10/07/2021,   10.3811,   10.7036,   44.2856,   46.0476,   22.0933,   36.9991,   92.3639
11/07/2021,   11.9841,    18.954,   49.3187,   50.6954,   23.7483,   40.2213,   89.9608
12/07/2021,    14.056,   28.0377,   54.4432,   54.9226,   23.4798,   37.0144,   94.9419
13/07/2021,    15.137,   30.1726,   65.2216,   64.2531,   23.6483,   39.8884,   99.5992
14/07/2021,   16.8354,   31.1576,    74.565,   76.7146,   29.9987,    41.001,   108.079
15/07/2021,   19.9211,   37.1088,   88.3202,   89.9817,   32.3542,   41.5341,   123.345
16/07/2021,   21.6938,   46.2402,   101.199,   103.108,     34.29,   44.4881,   139.771
17/07/2021,   25.1384,   49.8522,   118.135,   120.473,   38.3731,   41.9578,   157.807
18/07/2021,   27.4291,   48.2969,   124.371,   128.758,    38.095,   44.3635,   174.559
19/07/2021,   26.7194,   36.7013,   118.929,   124.229,   35.2184,   45.4266,    184.97
20/07/2021,   24.2535,   25.3447,   105.262,   112.747,   33.4895,   46.1965,   180.985
21/07/2021,   20.4825,   17.0742,   89.3349,   96.2696,   30.9849,   44.1123,   169.576
22/07/2021,   16.1998,   11.4719,    74.564,   81.0555,   29.1069,   47.7109,   152.023
23/07/2021,    12.756,   7.78891,   61.6512,   67.5426,   26.7515,   47.3948,   139.118
24/07/2021,   10.5886,   5.57962,   50.8977,   56.0318,   23.3038,   44.1431,   125.754
25/07/2021,   9.47868,   4.25582,   42.5903,   47.1068,   21.5142,   45.4019,   112.009
26/07/2021,   9.02514,   3.53972,   37.9544,    41.499,    20.569,   47.8443,   102.795
27/07/2021,   9.11739,   3.34332,   34.8435,   37.5658,   19.1755,   47.2919,   98.0144
28/07/2021,   10.6076,   4.26645,   35.9361,   37.5952,   20.0123,   47.5476,   94.1902
29/07/2021,   12.0456,   7.46522,   38.3836,   39.3357,   21.0026,   44.3571,   91.2836
30/07/2021,   12.0048,   10.4349,   38.6778,   40.5671,   20.6905,   43.9742,   90.5093
31/07/2021,   11.9974,   11.6351,    40.109,   40.6319,    20.449,   44.2568,   91.0523
01/08/2021,   11.5531,   10.6246,   41.6814,   42.4496,   19.8005,    44.391,   90.8192
02/08/2021,   10.2702,   8.41721,   40.5796,   42.3386,    18.976,   43.2624,   91.1561
03/08/2021,   8.79981,   6.25106,    37.477,    39.842,   18.0978,   40.8946,   90.9157
04/08/2021,   7.62972,   4.64063,   33.3611,   35.9923,   17.0786,   40.8538,    87.565
05/08/2021,   6.90595,   3.56959,   29.0739,   31.6897,   15.9952,   41.5915,   83.5101
06/08/2021,   7.54103,    3.6774,   27.5832,   28.8706,   16.3074,   42.2967,   79.8696
07/08/2021,    9.0602,   4.02398,   26.9115,   27.8619,   16.8037,   41.6544,   76.5357
08/08/2021,   8.95632,   4.69259,   26.1182,    27.611,   16.6017,   41.0759,   74.3446
09/08/2021,   8.73158,   4.70056,   24.2487,   25.4899,   16.8983,   42.3265,   72.7159
10/08/2021,   8.99636,   4.59459,    26.424,   25.8773,   16.9133,   40.8638,   72.4218
11/08/2021,   8.96692,   6.17153,   26.4007,   27.5411,   16.3047,   41.8958,   70.6132
12/08/2021,   7.93663,   6.61589,   26.0488,   26.7366,   15.4867,    40.159,   71.4179
13/08/2021,   7.20119,   5.70051,   26.7386,   27.0252,   15.5785,   39.5848,   71.7396
14/08/2021,    7.1086,   4.91681,   26.6696,   27.4171,   15.5776,   39.7641,   70.3845
15/08/2021,    6.8888,   4.64598,   24.6294,   26.3906,   14.9726,   37.0533,   70.4284
16/08/2021,   6.57309,   3.97976,   22.1378,   23.7506,    14.617,   41.8366,   68.9987
17/08/2021,   6.26467,   3.20408,    20.567,   21.7487,    14.173,   33.4473,   68.6883
18/08/2021,   5.97735,   2.52688,   19.0546,   20.2224,   13.6803,   35.6485,   64.1665
19/08/2021,   5.58847,   2.09365,   17.4848,   18.6667,   13.1367,   37.7916,   59.3604
20/08/2021,   5.12502,   1.82835,   16.0114,   17.1117,    12.633,   34.6839,   59.3262
21/08/2021,   6.06737,   2.44335,   16.2821,   16.5618,   14.9118,   35.4102,   57.6766
22/08/2021,    8.0699,   3.07004,   17.4286,   17.0898,   16.0556,   34.8778,   54.9403
23/08/2021,   7.58753,   2.98963,   20.5172,   19.7793,   15.2038,   35.0291,   54.4982
24/08/2021,    7.8829,   3.89009,   22.5142,   22.6509,   18.3483,   38.2803,   55.4109
25/08/2021,   9.10561,   3.77168,   24.3805,   24.4433,   18.5756,   36.9797,   59.4059
26/08/2021,   8.35057,    4.3834,   25.2194,   26.4815,   16.6905,   36.7398,   63.9567
27/08/2021,   7.38857,    4.7206,   23.9912,   25.2549,   16.7894,   36.8984,   65.7605
28/08/2021,   6.90655,   3.95912,   24.7519,   25.0596,   16.2186,   36.3046,   66.6868
29/08/2021,   6.29282,   3.70457,   24.3371,   25.6381,   14.7755,    35.821,   65.5722
30/08/2021,   5.65067,   3.76075,   21.4094,   23.3618,   13.8167,   36.6697,   64.5876
31/08/2021,   5.08041,   3.17024,   19.6142,   20.8719,   13.0297,   33.9337,   64.3216
01/09/2021,   4.61881,    2.5901,   18.2131,     19.35,   12.4346,   35.0621,   61.2197
02/09/2021,   4.22856,   2.25944,   16.4097,   17.7409,   11.8866,   35.0861,   57.9194
03/09/2021,   3.92969,   2.01344,   14.6393,   15.9002,   11.3645,    33.835,    56.515
04/09/2021,   3.84526,   1.77611,   13.4237,   14.4062,   10.9508,    34.497,   54.4255
05/09/2021,   3.80286,   1.56823,    12.532,   13.3727,    10.656,    35.294,   52.3242
06/09/2021,   3.77024,   1.37894,   11.6561,   12.4787,   10.4956,   34.8313,   51.4101
07/09/2021,   3.75976,   1.22425,   10.8717,    11.619,   10.4567,   34.3923,   50.5824
08/09/2021,    3.6971,   1.11851,   10.2086,   10.8573,   10.4162,   33.9223,    49.267
09/09/2021,   3.54052,   1.04215,   9.64074,   10.2058,   10.3016,   32.3079,   47.9389
10/09/2021,    3.3104,  0.948927,   9.19419,   9.66503,   10.1306,   30.9985,   46.3209
11/09/2021,   3.07561,  0.824053,   8.85129,   9.23969,   9.94352,   30.8622,   44.2775
12/09/2021,   2.87906,  0.714716,   8.57766,   8.91828,   9.79044,   30.8786,    42.725
13/09/2021,   2.72485,  0.637884,   8.26453,   8.63556,   9.68601,   30.0257,   41.9972
14/09/2021,   2.60162,  0.589949,   7.85465,   8.29186,   9.58648,   28.6093,   41.3545
15/09/2021,   2.61628,  0.563197,   7.41085,   7.87037,   9.51408,   28.5474,   40.1487
