Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\isimip_future\settings_morava_isimip_fut_replace.ini,Runnning date: Tue Jan 27 11:46:35 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
08/12/2037,   6.61218,   10.7649,   48.6346,   54.4525,   14.0884,   26.4642,   99.3555
09/12/2037,   5.75605,   7.74667,   42.2304,   47.7309,   13.1478,   25.8019,   91.6842
10/12/2037,   5.25476,   5.77678,   36.6617,   41.5087,   12.5226,   25.3923,   83.6585
11/12/2037,   5.43924,   4.45486,   32.3801,   36.6092,   12.1649,   26.9508,   76.5074
12/12/2037,   6.04372,   3.54772,   28.8346,   32.6585,   12.1445,   27.7988,   71.1301
13/12/2037,   6.59051,    2.9308,    26.048,   29.4231,   12.3149,   25.8008,   67.4977
14/12/2037,    6.6252,   2.76405,   24.0353,   26.9422,   12.5178,   25.4986,    63.319
15/12/2037,    6.0552,   3.01016,   22.8375,   25.2259,   12.4672,   25.1998,   59.0344
16/12/2037,   5.22499,   2.85652,   22.4333,   24.3137,   12.0981,   25.7573,   56.1336
17/12/2037,   4.49405,   2.48437,   22.2516,   24.0398,   11.5977,   24.1951,   54.3444
18/12/2037,   3.98079,   2.19526,   21.3432,   23.4867,    11.115,   23.2565,   53.1233
19/12/2037,    3.6803,   2.04311,    19.873,   22.2083,   10.7131,   22.6168,      51.5
20/12/2037,    3.5336,   1.86772,   18.3569,   20.6301,   10.4212,    25.167,    49.918
21/12/2037,   3.48942,   1.71927,   17.0807,   19.1674,    10.223,   24.4536,   48.8616
22/12/2037,   3.64569,   1.62643,   16.0709,   17.9671,   10.1057,   24.6723,   48.5497
23/12/2037,   4.21917,   1.83257,   16.5719,   17.8491,   10.4047,   24.2758,   47.1118
24/12/2037,   5.95709,   2.75057,   18.8769,   19.8725,   11.9261,   22.9847,   46.0564
25/12/2037,   16.5994,   10.7274,   29.9234,   27.5306,   15.7003,    26.178,   45.6716
26/12/2037,   42.3362,   43.8768,   46.5602,   41.2144,   18.0458,   26.9242,   48.1853
27/12/2037,    40.077,   37.1337,    89.747,   74.9958,   19.1015,   26.2488,   60.6976
28/12/2037,   31.1744,   24.1616,   118.777,   119.719,   20.9507,   27.3791,   85.2448
29/12/2037,   22.0624,   18.0343,   102.107,   110.498,   20.3605,   25.2261,     139.8
30/12/2037,   15.1699,   12.3588,   84.3968,   92.1804,   18.6011,   28.5863,   144.799
31/12/2037,   11.2105,   8.87828,   67.4415,   75.1674,   16.9438,   29.2143,   129.549
01/01/2038,   9.75566,   6.85008,   56.0936,   62.2557,   16.0347,   28.6237,   114.822
02/01/2038,   8.83568,   5.76677,   48.0428,   53.1001,   15.2166,   26.9171,   100.655
03/01/2038,   8.05076,    4.8656,   41.7122,   46.1751,   14.1767,    27.498,   89.5073
04/01/2038,    7.9144,   4.24888,   37.5287,   41.0723,    14.058,   31.6841,   81.4525
05/01/2038,   8.24933,   3.90043,   35.7163,   38.4569,   13.9821,   30.8146,   77.6245
06/01/2038,   9.82499,   4.60871,    35.433,   37.7702,   13.8474,   30.7827,   74.9534
07/01/2038,   13.4833,   11.4145,   37.3019,   38.3147,   15.5355,   27.1501,   72.5836
08/01/2038,   14.6868,   16.2242,   41.8175,   41.3303,   17.1533,   28.7555,     70.42
09/01/2038,   13.2999,   14.6836,   50.9021,   49.2868,   17.6361,   33.4321,   70.7303
10/01/2038,   15.3459,    12.004,   59.2644,    59.954,   18.6765,   29.7279,   78.6081
11/01/2038,   18.6717,   9.89087,   59.7811,   62.7648,    19.202,   33.7637,    88.594
12/01/2038,   17.0074,     7.198,   54.8901,   59.2585,   17.8529,   33.0225,   97.8448
13/01/2038,   14.1217,   5.46158,   52.5435,   55.4076,   17.3921,   34.3302,    98.616
14/01/2038,    12.323,    4.3336,   49.5056,   52.9908,   16.8144,   34.3649,   95.1332
15/01/2038,   10.4727,    3.6142,   44.3703,   48.3223,   16.8422,    34.348,   92.7092
16/01/2038,   9.00118,   3.16664,   40.1488,   43.5482,   16.3311,   32.9046,   89.1791
17/01/2038,   8.21647,   2.95623,   36.7154,   40.5213,   16.4411,   33.6485,   84.3327
18/01/2038,     8.117,   3.26914,   35.9334,   38.8151,   18.3039,   35.7841,   80.3519
19/01/2038,   8.30998,   3.60028,   36.3668,   38.2926,   17.9322,   33.4112,   79.6378
20/01/2038,   8.17855,   3.42863,   34.9832,   38.0394,   15.7044,   32.5622,   78.0368
21/01/2038,   7.83437,   3.32142,   32.8665,   35.5769,   15.0463,   35.9063,   75.9205
22/01/2038,   7.98495,   3.51553,   33.7309,    35.303,   15.7695,   36.3323,   75.8794
23/01/2038,   9.06868,   5.36624,   38.4528,   38.8033,   16.8681,   34.5826,   75.4612
24/01/2038,   12.0552,   15.0554,   41.9982,   43.8646,   15.8948,   35.4582,   75.4519
25/01/2038,   21.0269,   51.3111,   70.2644,   64.9441,   24.6808,   36.1759,   81.5222
26/01/2038,    26.206,   61.4358,   142.342,   130.638,   27.1025,   37.7581,   93.8783
27/01/2038,   29.8152,   43.0474,     154.4,   163.324,   25.8009,   37.0582,   158.353
28/01/2038,   33.6907,    35.475,   136.752,   147.868,   24.1786,   36.8011,   209.629
29/01/2038,   31.6275,   29.3625,   126.289,   133.391,    23.119,    40.078,   197.227
30/01/2038,   28.2429,   21.9207,   118.229,   127.196,   23.4257,   42.7901,   184.036
31/01/2038,   28.2778,   17.4748,   106.245,   114.959,   22.2691,    41.623,   178.345
01/02/2038,   32.8566,   21.1061,   104.944,    111.89,   23.8648,   49.6259,    167.04
02/02/2038,   31.9462,    36.004,   111.659,   114.864,   25.5248,    45.719,   166.897
03/02/2038,   29.0195,   33.5502,    127.55,    129.52,   26.2088,   42.9632,   167.193
04/02/2038,   26.9861,   25.5681,   123.613,   133.073,   24.1651,   53.4896,   177.562
05/02/2038,   23.8416,   24.2317,   110.152,   118.604,   24.0134,   51.0956,   191.442
06/02/2038,   21.3259,   22.1753,    102.39,   109.807,   23.8689,   52.5043,   178.627
07/02/2038,   20.9601,   17.2941,   93.9453,   101.793,   22.7482,   54.2827,   169.678
08/02/2038,   20.6414,   14.1676,   84.6439,   91.8702,   21.7435,   53.9146,   163.255
09/02/2038,   27.5649,   22.2571,   89.7861,   93.9795,   24.1417,   60.0164,   154.831
10/02/2038,   42.6255,   85.5311,   113.269,   108.523,   24.1227,   61.8313,   157.965
11/02/2038,    39.457,   66.8904,   185.476,   176.112,   23.6997,   65.5288,   174.268
12/02/2038,    33.303,   46.2103,   170.344,   183.146,   25.2636,   61.0524,   240.256
13/02/2038,   27.0924,    29.341,   140.939,   153.545,   23.8324,   51.9499,    249.24
14/02/2038,   21.5782,   17.9011,   113.638,   125.604,   22.6879,   57.8895,   215.015
15/02/2038,     18.22,   11.9102,   91.6225,   102.107,   22.5048,   48.3118,   191.558
16/02/2038,   16.6076,    8.8486,   76.5393,   85.1633,   22.2206,   47.2017,    161.97
17/02/2038,   15.8435,   7.43708,   66.8991,   74.3931,   21.5231,   51.3252,    143.08
18/02/2038,   15.4232,   6.90174,   60.9534,   67.1632,   20.4745,   54.1426,   134.049
19/02/2038,   15.0635,   6.63337,   57.2708,   62.4907,   19.8829,   51.1826,    128.67
20/02/2038,   14.6921,   6.41869,   54.8593,   59.5851,    19.984,   51.1931,    121.38
21/02/2038,   14.3222,   6.21797,   52.9277,   57.4183,   19.4573,   53.8112,    117.06
22/02/2038,    13.963,   6.02072,    51.339,   56.5042,   20.1189,   55.7241,   117.248
23/02/2038,    13.624,   5.83725,   50.1263,   55.1523,   19.5896,   52.2478,   117.771
24/02/2038,   13.3203,   5.66757,   49.3854,   53.9547,    19.195,   57.2318,   114.996
25/02/2038,   17.7019,   8.36026,   57.5368,   59.8219,   23.6648,   63.8913,   117.186
26/02/2038,   31.5708,   26.9649,   72.3719,   73.3251,   26.7654,   60.4313,   125.151
27/02/2038,   39.1847,   41.5416,   88.1283,    84.574,   24.5288,   50.5518,   135.178
28/02/2038,   43.8285,   46.1012,    124.89,   121.481,   24.2887,   50.4053,   141.703
01/03/2038,   46.8149,   46.1978,   142.354,   144.312,   23.5592,    52.985,   171.775
02/03/2038,    48.659,   46.2497,   147.494,    152.79,   23.7303,   49.3382,    201.55
03/03/2038,    53.434,   50.9139,    148.41,   153.452,   25.1212,   52.4284,   208.864
04/03/2038,   53.8215,    52.758,   157.124,   161.607,   27.5576,   55.9475,   213.468
05/03/2038,   50.1121,   57.7338,   174.133,   179.511,   32.6958,   55.2346,   225.028
06/03/2038,   43.4915,   54.9723,   180.591,    188.52,   35.7457,   56.8119,   243.275
07/03/2038,   38.0365,   38.4355,   163.816,   175.587,   35.6774,   55.0706,   253.897
08/03/2038,   36.3727,   30.4748,   138.617,   151.979,   34.4191,   56.9298,   240.883
09/03/2038,   38.4761,   43.8589,   125.369,   133.818,   33.5739,   60.8916,   219.755
10/03/2038,   40.5642,   49.9472,   133.563,   136.003,   32.8168,   64.6604,   204.815
11/03/2038,   48.9656,   42.7691,   139.755,   146.434,   32.6262,   54.5251,   206.663
12/03/2038,   69.6681,   37.7718,   139.323,   145.655,   32.2335,   60.8144,   209.008
13/03/2038,   77.2614,   40.8903,   152.007,   152.699,   35.0882,   59.6484,   213.806
14/03/2038,   71.0421,   42.0061,   176.415,   177.601,   37.4534,   58.9191,   219.433
15/03/2038,    62.357,   36.0013,   175.511,   183.696,    38.109,   62.2528,   242.053
16/03/2038,   56.6208,   31.5133,    165.83,   175.575,   39.5001,   61.8224,   252.156
17/03/2038,   50.4969,   35.4491,   154.399,   163.599,   39.3274,   66.0876,   245.095
18/03/2038,   46.1566,   36.7714,   146.835,   153.672,   38.5788,   62.0105,   236.865
19/03/2038,   44.5436,   33.3494,   138.667,   147.819,   37.2326,   69.5697,   225.347
20/03/2038,   42.4637,   26.5635,   128.206,   136.304,   35.4709,   60.1361,   223.313
21/03/2038,   39.1196,   20.9233,   119.097,   127.696,   34.0476,   64.7432,   205.862
22/03/2038,   35.2289,   18.8771,   108.563,   116.891,   32.7516,   68.5097,   200.395
23/03/2038,   32.4365,   17.7279,   99.7922,   107.193,   31.3357,   68.3619,   193.615
24/03/2038,    31.374,   15.1885,   93.1215,   100.271,   29.9226,   56.6071,   183.004
25/03/2038,    32.982,   15.9477,   85.7584,   92.5769,   28.7886,   70.9128,   167.371
26/03/2038,   36.7491,   19.9791,   82.6879,   87.8695,   28.1417,   76.2237,   171.042
27/03/2038,   40.4425,   23.0323,   85.8412,   88.6674,   28.0934,   89.8696,   172.873
28/03/2038,   43.0871,    22.512,   92.3598,   95.0887,   28.1117,   86.6679,   183.939
29/03/2038,   43.5084,   20.9397,   95.4252,   99.0989,   28.2092,   84.4892,   187.154
30/03/2038,   43.8677,   19.6066,   97.8363,   102.335,   29.4083,    63.395,   187.263
31/03/2038,    44.256,   19.1949,   98.0125,   103.192,   30.2093,   57.9392,   172.797
01/04/2038,   44.7176,   19.8808,   96.3842,   101.207,   30.3283,   57.2165,    168.07
02/04/2038,   44.5136,   19.8911,   96.5863,   100.807,   30.0161,   70.7582,   166.972
03/04/2038,   43.2881,   17.5761,   96.0515,   100.491,   29.5501,   70.5421,   177.174
04/04/2038,   42.4645,   14.3209,   92.7388,   98.1368,   29.0727,   70.2539,   177.649
05/04/2038,   43.2591,    12.055,   86.8648,   92.5943,   28.1528,   69.2465,   175.159
06/04/2038,   45.4761,   11.5823,   81.7195,   86.6171,   27.1743,   68.7205,   169.236
07/04/2038,   49.0872,    11.626,   79.9317,   83.5797,    26.004,   60.4391,   162.011
08/04/2038,   52.2548,   10.9118,   80.6695,   83.3935,   24.9352,   60.0347,   151.251
09/04/2038,   53.7024,   9.44668,   82.5119,    85.003,   24.1317,   63.7172,   149.123
10/04/2038,   53.1257,   7.66634,    83.032,   85.9623,   23.5743,   68.6195,   153.593
11/04/2038,   50.4693,   6.06491,   81.5573,   84.9417,   23.1396,   52.1183,   158.006
12/04/2038,   46.6954,   4.82108,   78.2438,   82.1307,   22.5924,   46.9432,   144.425
13/04/2038,    42.937,   3.98725,   73.4272,   77.6714,    21.837,   45.4946,   135.694
14/04/2038,   39.7984,   3.44929,   68.0061,   72.1947,   21.0879,   56.9887,   130.151
15/04/2038,   37.4592,   3.11591,   63.1387,    67.044,   20.5433,   53.8308,   133.618
16/04/2038,   35.5645,   2.89545,    59.109,   62.6558,   20.3505,    39.598,    127.44
17/04/2038,    36.699,    4.0663,   63.1702,   65.6237,   22.1895,   47.9192,   112.568
18/04/2038,   36.8704,   7.30934,   66.9586,   68.8975,   22.7737,   43.1088,   113.959
19/04/2038,   36.9782,   13.2428,    65.357,   68.2106,   22.6501,   40.7478,   116.978
20/04/2038,   36.9506,   13.5682,   69.3629,   70.0194,   22.7167,   38.4976,   116.193
21/04/2038,   36.3264,   13.6332,   75.3067,   78.0207,   23.1902,   39.2115,   114.296
22/04/2038,   33.2365,   11.9384,   76.8374,   79.9151,   22.5345,    42.544,   119.436
23/04/2038,   30.2247,   11.7562,   72.7806,   77.3186,   21.6197,   41.9604,   126.965
24/04/2038,   29.1119,   11.6963,   67.6516,   71.6136,   21.0157,   38.5188,   126.732
25/04/2038,   28.2573,   12.9715,   62.4248,   66.3696,   20.1537,   41.9729,   119.125
26/04/2038,   27.1565,   10.1403,   60.1763,   62.6786,   19.4659,   39.3094,   114.762
27/04/2038,   27.0607,   9.13717,   58.1213,   61.2208,    19.448,   37.3098,     108.8
28/04/2038,   27.2728,   9.76948,   57.4073,   59.3651,   19.4391,   42.8378,    104.39
29/04/2038,   27.4339,   11.9056,   56.3777,   58.6038,   19.2008,    41.633,   105.494
30/04/2038,   28.0535,   12.6801,   56.2749,   57.7387,   19.0766,    36.941,   105.179
01/05/2038,   27.5922,     12.25,   56.0063,   57.5688,   18.6693,   36.4096,    100.61
02/05/2038,   25.7762,   9.71924,   55.6383,   57.2684,   17.9676,   34.1918,   98.2403
03/05/2038,   23.6996,   7.03798,     54.06,   56.5333,   17.3914,   34.6667,   96.1529
04/05/2038,   23.2954,   5.94687,    51.687,   55.1849,   19.1239,   32.8906,   95.5125
05/05/2038,    23.715,   6.96818,   48.0816,   51.4422,   19.7899,   32.3575,   93.6626
06/05/2038,   23.6085,   8.22631,   45.5707,   47.9522,   18.9927,    33.989,   91.0571
07/05/2038,   23.2758,   8.50353,   45.7194,   46.8803,   18.7097,   32.6631,   88.6542
08/05/2038,   22.7942,   7.95153,   45.4333,   46.8422,   18.0331,   32.8309,   85.5231
09/05/2038,   21.2958,   6.22941,   43.7795,   45.5125,    17.127,   30.2371,   83.8954
10/05/2038,   22.6727,   6.55862,   46.9602,   47.4258,   18.3413,   29.7586,   81.5841
11/05/2038,   22.6814,   7.54204,   51.6186,   50.2576,   18.7897,   32.3062,    79.229
12/05/2038,   22.3647,     9.235,   49.7435,   52.4169,    18.333,   30.7671,   82.8833
13/05/2038,   24.9674,   12.1885,   58.1552,   58.0208,   21.1934,   30.0551,   87.6984
14/05/2038,   24.7059,    21.143,   63.3785,   64.2696,   21.0503,    32.113,   88.6408
15/05/2038,   22.2502,   23.1812,   66.0623,   66.2412,   19.4094,   29.3452,   98.3132
16/05/2038,   20.6179,   16.3207,   67.6823,   69.9387,   18.7655,   32.3173,   101.925
17/05/2038,   22.1765,   16.6351,   72.1645,   76.6346,   25.9196,    34.768,   106.643
18/05/2038,   22.1623,   31.5325,   72.7521,   76.1595,   25.0505,   32.5266,   112.794
19/05/2038,   20.9335,   32.8051,   73.9851,   73.7169,   22.7913,    34.487,    117.17
20/05/2038,   21.7961,   23.9908,   82.3677,   85.9585,   22.2737,   33.8862,   116.848
21/05/2038,   21.4318,   22.9208,   71.0377,   76.1348,   20.5714,    34.183,   121.554
22/05/2038,   19.2916,   20.4696,   64.8268,    68.137,   18.8786,    33.705,   119.692
23/05/2038,   18.5233,   16.0355,   66.8224,   69.7562,   21.6872,   34.4521,   110.239
24/05/2038,   18.3282,    14.803,   61.9051,    65.821,   21.5343,   35.4512,    107.04
25/05/2038,   18.2917,   13.1864,   53.4653,   58.0695,   19.6225,   35.8556,   108.018
26/05/2038,   21.2466,   12.8359,   54.6745,    56.619,   22.2201,   34.9106,   103.275
27/05/2038,   23.3086,   19.3919,    62.957,   62.6437,   25.0902,   36.1649,   97.4211
28/05/2038,     24.94,   29.9073,   79.3436,   79.4314,   31.5237,   38.9468,   101.974
29/05/2038,   25.3935,   41.1472,   94.4107,   94.8306,    30.942,   37.0313,   118.558
30/05/2038,   24.0419,   34.2068,   98.5718,   99.7795,   29.3598,   34.4839,    136.54
31/05/2038,   22.0121,   22.4337,   90.9055,   96.9993,    28.174,   36.6467,   141.715
01/06/2038,   19.2902,   14.9132,   74.7024,   81.1093,   26.4279,   36.4994,    140.47
02/06/2038,   19.7299,   12.4621,   70.7167,   75.2628,   28.9776,    38.747,   128.039
03/06/2038,   20.3933,   15.3282,   68.8458,   71.7958,   27.0803,    36.505,   118.514
04/06/2038,   21.9553,   25.7815,   73.2446,   74.1966,   26.7703,    37.882,    114.83
05/06/2038,   24.6369,   47.0255,   94.2357,    90.933,   27.2452,   40.0207,    115.63
06/06/2038,   24.7914,   40.3593,   110.428,   107.439,    25.335,   40.2772,   129.243
07/06/2038,   23.4158,   27.6442,   102.941,   110.393,   23.4734,   40.2471,    149.77
08/06/2038,    20.882,    19.241,   85.8992,   92.4022,   21.9138,   43.4399,   157.445
09/06/2038,   17.9895,   12.9039,   71.8128,   77.4891,    20.356,   43.2925,    144.67
10/06/2038,   15.4232,   8.55815,   59.6282,   64.8836,   18.8198,   40.6879,   129.521
11/06/2038,   13.6657,   5.90864,   49.4487,   53.9408,   17.2947,   39.7816,   114.661
12/06/2038,   12.6996,   4.34064,   41.6822,   45.2996,   15.8907,   40.3308,   102.185
13/06/2038,   12.1718,   3.69743,   37.1718,   39.6076,   14.7166,    35.546,   92.8452
14/06/2038,   11.7793,   3.40098,   33.3627,   35.6261,   13.8077,   35.2892,   83.0545
15/06/2038,    11.441,   3.80324,   30.5367,   32.3429,   13.1701,   33.9212,   76.3689
16/06/2038,   11.4986,   4.43148,   28.9332,   29.9795,   13.4646,   33.1855,   71.6738
17/06/2038,   11.6288,   3.86972,   29.0204,   29.1349,   13.7683,    34.062,   67.6338
18/06/2038,   11.4567,   5.26485,   33.0805,   32.3914,   14.3086,   34.4106,   65.8569
19/06/2038,   11.5104,   7.16154,   33.3266,   34.0867,   14.9768,   31.2852,   66.1833
20/06/2038,   11.1468,     8.343,   33.0482,   34.2116,   14.2871,   30.4512,   68.1189
21/06/2038,   10.6688,   7.59403,   31.4946,   32.4236,   13.8025,   32.0869,   67.5403
22/06/2038,   9.97113,   6.85238,   30.8128,   31.5387,   13.1615,   32.4356,   67.4985
23/06/2038,     9.184,   5.62808,   28.4237,   29.8458,   12.5557,   30.7541,   66.9507
24/06/2038,   8.50515,   4.19287,   26.1952,   27.5153,   12.0517,   31.0572,   65.1306
25/06/2038,   7.98739,   3.09454,   23.6105,   25.1471,   11.6436,   30.7803,   62.4548
26/06/2038,   7.62766,   2.37255,   21.0438,   22.5509,   11.3294,    30.469,    60.079
27/06/2038,   7.33276,   1.89758,   18.7655,   20.1178,   11.1013,   30.0563,   57.4073
28/06/2038,   7.05592,   1.57799,   16.9796,   18.0949,   10.9337,   33.6555,   54.6124
29/06/2038,   6.96907,   1.72986,   19.4037,   19.7861,   13.5292,   31.4092,   54.5722
30/06/2038,   8.19129,   2.55523,   20.5037,   22.1557,   16.2205,   28.9011,   54.1041
01/07/2038,   10.1697,   3.53614,   21.7827,   22.3025,    16.315,   26.8214,   55.1714
02/07/2038,   12.8071,   6.24645,   26.3777,    24.669,   18.7298,   28.5984,   55.4342
03/07/2038,   14.6948,   9.84134,   31.7836,   29.6492,   19.6333,    29.025,   54.5209
04/07/2038,   13.8402,   12.1306,   36.6228,   36.2738,   18.8967,   28.0989,   57.9182
05/07/2038,   12.6951,   9.78349,   38.8053,    38.212,    17.891,   28.2273,   62.5617
06/07/2038,   11.4411,   7.94553,   37.8897,   39.3842,   16.1321,   27.8343,   67.2007
07/07/2038,   9.76793,   6.10925,   35.7381,   40.1044,   17.9949,    29.641,   70.6917
08/07/2038,   9.64954,   5.50795,   34.7273,   39.2777,   21.5845,   29.0733,   73.0468
09/07/2038,   13.2914,   6.03418,   32.7188,   35.9171,   21.1345,   27.7998,   76.0628
10/07/2038,   24.0188,   12.3236,   43.4989,   42.4066,   29.6308,   29.9206,   76.5704
11/07/2038,   39.8677,   39.2136,   60.9226,   56.9633,   31.6902,   32.0936,   75.4671
12/07/2038,   44.0208,   41.7305,   91.5708,   78.7562,   32.5966,   30.0218,   87.8851
13/07/2038,   39.2088,   29.3165,   115.371,   115.112,   30.8875,   32.6888,    106.37
14/07/2038,   37.5299,     24.49,   112.116,    116.64,   32.0176,    34.069,   144.135
15/07/2038,   36.2177,   25.2983,   104.452,    108.15,   30.8657,    35.111,    154.41
