Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
08/10/2032,   9.09081,   15.1504,   67.0543,   75.5563,   13.6687,   21.7952,   136.542
09/10/2032,   7.05997,   10.1573,   52.4413,   59.7442,   12.0249,   21.2298,   111.763
10/10/2032,   5.20108,   6.97735,   41.4761,   47.5651,   10.4847,   24.2553,   94.3218
11/10/2032,   3.83056,   5.01441,   33.4871,   38.4677,   9.20543,   23.2785,    82.205
12/10/2032,   2.94141,   3.90118,   27.5657,   31.7237,   8.27214,   20.8743,    72.845
13/10/2032,   2.40261,   3.23649,   23.1416,   26.6841,   7.81401,   23.3116,   63.7443
14/10/2032,   2.08557,   2.76955,   19.7504,   22.7901,   7.70681,   23.0464,    56.949
15/10/2032,   1.89717,   2.41355,   17.0866,   19.7244,   7.56241,   23.6242,   53.0588
16/10/2032,   1.77692,   2.17259,    14.975,   17.2798,   7.17508,    22.363,   49.3791
17/10/2032,   1.68745,    1.9894,   13.2856,   15.3048,   7.06262,   23.1216,   46.2171
18/10/2032,   1.60907,   1.79133,   11.9428,   13.7055,   7.01162,   24.0928,   43.1491
19/10/2032,   1.53281,    1.5932,   10.8505,   12.4055,   6.83429,   23.0564,   41.4892
20/10/2032,    1.4603,   1.44535,   9.93624,   11.3274,   6.84242,   23.6692,   40.2026
21/10/2032,   1.39344,    1.3305,     9.126,   10.3991,   6.77069,   23.1457,   38.4296
22/10/2032,   1.33383,   1.21952,   8.45672,   9.60085,   6.63309,   22.7328,   37.3274
23/10/2032,   1.33835,   1.29538,   8.93111,   9.52939,   6.86336,   21.7521,   36.2203
24/10/2032,   1.47901,   1.65656,   9.19974,   10.4121,   7.73551,   21.8823,   35.0209
25/10/2032,     1.708,   1.75499,   9.20166,   10.1164,   7.51945,   22.4406,   33.9851
26/10/2032,   1.80911,   2.15182,   9.24358,   9.99175,   7.11697,   21.4178,    34.431
27/10/2032,   1.79753,   2.45262,   8.91533,    9.8692,    7.1977,   20.7454,   34.8805
28/10/2032,   1.76889,   2.30157,    8.5739,   9.45773,   7.13293,   20.7237,   34.0276
29/10/2032,   1.70061,   2.26816,   8.53008,   9.12706,   6.81977,   20.5834,   33.1362
30/10/2032,    1.5962,   2.27596,   8.62339,   9.35046,   6.81023,   20.5377,   32.5926
31/10/2032,    1.4792,   1.97849,   8.31699,     9.314,   7.13366,    19.549,   32.0431
01/11/2032,   1.37503,   1.64741,    7.9997,   8.81039,   7.36349,    20.496,   31.6501
02/11/2032,   1.30448,     1.419,   7.75216,   8.46649,   7.56851,   19.0208,   31.1887
03/11/2032,   1.23368,   1.26456,   7.32806,   8.15009,   7.56203,   18.4759,   30.9918
04/11/2032,    2.3086,   4.03704,   21.8404,    16.254,   12.5552,   22.4863,   31.6242
05/11/2032,   11.2447,   95.7505,   87.0589,   63.6624,   20.1469,   23.7293,   32.9512
06/11/2032,   21.3886,   135.875,   215.569,   169.717,   17.9101,   19.9058,   52.8649
07/11/2032,   18.6886,   97.7438,   233.205,   244.605,   15.9859,   20.2973,   192.836
08/11/2032,    13.789,   70.0803,   183.625,   198.454,   15.4711,   20.9044,   276.806
09/11/2032,   10.9262,   45.5518,   139.428,   153.251,   13.9882,   21.5761,   233.217
10/11/2032,   8.30598,   28.7497,   102.962,   116.393,   12.4012,   22.1886,   189.624
11/11/2032,   6.05508,   18.9032,    76.895,   87.4589,    11.254,   21.7995,   153.941
12/11/2032,   4.47645,    12.576,   59.9772,    68.237,   10.4361,   21.6481,    124.58
13/11/2032,   3.46635,   8.84618,   48.2733,   55.0535,   10.1511,   20.5966,   103.396
14/11/2032,   2.84524,   6.74048,   39.9696,   45.4162,   9.72659,   19.4807,   87.9564
15/11/2032,   2.49016,   5.47053,   33.9832,   38.4778,   8.80976,   21.4993,   75.9801
16/11/2032,   2.30163,   4.64297,   29.5027,   33.3391,   8.39383,   21.2861,   67.6782
17/11/2032,   2.22096,   4.02792,   25.9909,   29.3327,   8.38569,   20.9974,   62.2144
18/11/2032,   2.21931,   3.52473,     23.18,   26.1156,   8.01859,   23.1949,   57.2585
19/11/2032,   2.30474,   3.18867,   20.8867,   23.5059,   7.85386,   23.7256,   53.7881
20/11/2032,   2.39271,   2.97779,   18.9935,    21.339,   7.78622,   23.8219,   51.9853
21/11/2032,   2.37344,   2.73848,   17.4537,   19.5415,   7.52955,   22.1024,   49.9419
22/11/2032,   2.28513,   2.72651,    16.322,   18.1069,   7.36868,   24.4067,   47.4454
23/11/2032,   2.25395,    2.9265,   15.4577,   17.1041,    7.4762,    22.485,   45.2841
24/11/2032,   2.31081,   3.03986,   14.9033,   16.2713,   7.15189,   21.8409,   44.6072
25/11/2032,    2.4119,     3.463,   14.5534,   15.7491,   7.13078,   20.0089,   42.5435
26/11/2032,    2.5403,   3.79205,   14.2797,    15.386,   7.21209,   19.1196,   40.6743
27/11/2032,   2.64018,   3.96028,   16.1177,   16.0471,   7.75671,   21.0873,   38.8141
28/11/2032,   2.59401,   4.08382,    16.541,   17.9563,   8.61445,   21.9025,   37.8579
29/11/2032,   2.40428,   3.33762,   15.9958,    17.537,   7.75638,   21.3374,   39.3878
30/11/2032,   2.16333,    2.7878,   14.6197,   16.4293,   7.43216,   21.2488,   41.6325
01/12/2032,   1.94614,   2.42284,   13.4958,   15.1083,   7.30891,   20.3051,   41.5812
02/12/2032,   1.78243,   2.12506,   12.7661,   14.1852,   7.16389,   20.4326,   40.3479
03/12/2032,   1.66543,   1.90551,   11.8962,   13.4036,   7.08001,   19.1931,    38.487
04/12/2032,   1.58264,   1.72579,   10.8769,   12.4022,   6.92412,    19.279,    37.043
05/12/2032,   1.52235,   1.56904,   10.0194,   11.3784,   6.47788,   20.1408,   35.4274
06/12/2032,   1.63105,   1.86691,   13.2272,   12.7817,   8.00486,   21.2828,   34.8243
07/12/2032,   2.31593,   3.84821,   17.5756,   18.0067,    13.423,   22.0627,   35.1199
08/12/2032,   3.63276,   16.3711,   24.7529,   23.9483,   14.1518,   21.9242,   37.5172
09/12/2032,   6.02131,   43.9114,   35.2718,   34.0684,   12.1537,   22.4465,   44.3089
10/12/2032,   10.2028,   57.1813,   70.5545,   58.4145,   11.1133,   23.3464,   52.8856
11/12/2032,    14.606,   47.9361,   94.1521,   94.9846,   10.6558,   24.6054,   68.0378
12/12/2032,   18.8941,   41.4559,   93.8951,   99.5561,   10.8565,   23.2455,   110.282
13/12/2032,   23.3969,   40.5978,   93.9973,   96.7755,   10.9089,   23.0693,   127.696
14/12/2032,   21.0548,   34.6782,   98.0286,    100.52,   10.5177,   23.0339,   125.553
15/12/2032,      16.6,   25.1565,   94.8764,   100.207,    10.579,   23.8183,   127.075
16/12/2032,    13.475,   17.4862,   81.5305,   89.1278,   10.4575,   22.6462,   128.687
17/12/2032,   10.5891,   11.3097,   67.0187,   74.5587,   9.73539,   22.0216,   120.707
18/12/2032,   8.24434,   7.73623,   54.4483,   61.2469,   9.30946,   21.6134,   106.812
19/12/2032,   6.61878,   5.62917,    44.869,   50.6023,   8.91117,    24.189,   93.2455
20/12/2032,   5.63171,   4.43019,   37.6189,   42.5214,   8.56622,   23.6527,   82.8723
21/12/2032,   5.08024,   3.76317,   32.1009,   36.3108,   8.23841,   23.9688,    74.761
22/12/2032,   4.74657,   3.37791,   27.9563,     31.56,    7.9235,   23.3398,   67.6488
23/12/2032,    4.5069,   3.13497,   24.8816,   27.9582,   7.58087,    21.661,   61.9448
24/12/2032,    4.2994,   3.09415,    22.598,   25.2485,   7.39209,   23.6758,   56.7102
25/12/2032,    4.1032,   3.12568,   20.8727,   23.1906,   7.21385,   24.8597,   52.8795
26/12/2032,   3.91346,   3.06884,   19.5867,   21.6083,   7.14803,   23.9105,   51.5384
27/12/2032,    4.4203,   3.72094,   23.8314,   24.2525,   10.0541,   26.3213,   50.6623
28/12/2032,   9.65418,   16.9939,   44.3086,   39.8325,   18.1518,   26.9397,   51.2827
29/12/2032,   40.0529,     111.2,   83.2694,   73.5624,   18.6952,    28.551,    59.367
30/12/2032,   52.5042,   88.9877,   192.341,    179.07,   16.0517,   28.5809,   92.4327
31/12/2032,   43.5518,   61.8223,    194.96,   201.068,   14.9886,   28.4486,   197.161
01/01/2033,   33.0981,   37.3492,   163.748,   177.406,   14.2404,   28.3233,   239.364
02/01/2033,   24.0068,   22.4215,   124.021,   137.676,   13.7029,   26.8425,   216.242
03/01/2033,   18.5054,   14.4573,   95.3935,   106.995,   12.5866,   27.4241,   178.434
04/01/2033,   19.3377,   11.0933,   75.3192,   84.2619,   11.9963,   31.2428,   147.872
05/01/2033,   23.0861,   12.3181,   63.5636,   70.1399,   11.5819,   30.5416,   127.244
06/01/2033,   23.0229,   14.6451,   59.5655,   63.0011,   11.7127,   30.4323,    111.58
07/01/2033,   20.7871,   13.4817,   63.3655,   64.7587,   11.7274,   27.0076,   101.359
08/01/2033,   16.8716,    9.9546,   62.7353,   66.3817,   11.9906,   28.6566,   96.4916
09/01/2033,   13.1652,   7.43457,   56.6577,   61.7302,   12.1766,   33.0701,   98.1945
10/01/2033,   10.6414,   5.98065,   49.3688,   54.5318,    11.906,    28.496,   99.4398
11/01/2033,   9.29764,   5.29318,   42.8128,   47.6164,   11.7171,   32.6127,   92.5019
12/01/2033,   8.42068,   4.98508,   37.4826,   41.7831,   11.2506,   31.6294,   86.2239
13/01/2033,   7.58955,   4.68213,   33.4818,   37.1907,   10.7488,     32.55,   81.0145
14/01/2033,   6.77162,   4.45625,   30.5422,   33.7638,    10.478,   32.2646,   75.9822
15/01/2033,    6.1265,   4.24413,   28.2519,   31.1274,   10.5978,   31.9522,   72.0911
16/01/2033,   5.69711,   4.06564,   26.3467,   28.9889,   10.6778,   30.3076,   68.6585
17/01/2033,    5.4288,    4.1873,   24.6855,   27.2067,   10.2555,   30.0491,   65.2479
18/01/2033,   5.24557,   4.14036,   23.8494,   26.1583,   10.2105,   31.2948,   62.3458
19/01/2033,   5.09703,   4.22194,   22.7328,   25.1306,   10.0216,   29.1952,   60.9844
20/01/2033,   4.96021,   4.96681,   21.7193,    23.831,   9.46687,     28.23,   59.6975
21/01/2033,   4.82892,   5.45367,    21.162,   22.9011,   9.33558,   30.8444,   57.2738
22/01/2033,   4.69816,   5.58038,    21.265,   22.5999,   9.39634,   30.6507,   56.4682
23/01/2033,   4.96189,   6.10688,     25.07,   25.0421,   11.9184,    29.809,   57.5226
24/01/2033,   8.99116,   8.27609,   34.7869,   35.5468,   18.6744,   32.9681,   58.5989
25/01/2033,   19.6113,   10.4231,   43.2868,   44.7192,   19.2773,   29.6719,     65.03
26/01/2033,   22.0428,   10.2507,   46.0831,   50.4871,   16.6088,     31.88,   79.3244
27/01/2033,   18.4485,   10.3093,   52.1619,   53.0154,   16.6346,   30.6475,   88.0291
28/01/2033,   14.3842,   8.48248,   59.0961,   61.9396,   15.0773,   30.5678,   90.3615
29/01/2033,   10.7107,   7.06649,   54.5148,   60.1759,   14.0819,   33.2258,   94.9229
30/01/2033,   8.17335,   6.10844,    48.486,   53.9728,   13.9746,   35.2178,   99.9074
31/01/2033,    6.8532,   5.32687,   42.8165,   48.0406,   13.0915,   33.7738,   97.2859
01/02/2033,   6.19558,   4.90915,   38.6987,   43.4183,    12.369,   39.2748,   91.0771
02/02/2033,    5.8455,   4.72009,   35.0448,   39.6205,   12.5656,   35.9432,   88.2269
03/02/2033,   5.83038,   4.81039,   33.5445,   37.1013,   12.9636,   33.4068,   83.9295
04/02/2033,   5.94472,    5.4321,   31.9307,   35.3529,   12.2804,   40.9283,    77.873
05/02/2033,   5.83801,   5.42382,     31.22,   34.1986,   11.7461,   38.5076,   78.6745
06/02/2033,    5.6144,   5.00759,    29.872,   32.9466,   11.8907,   39.0114,    78.578
07/02/2033,   5.41339,   4.44541,   28.6602,   31.5798,   11.4654,   39.7734,     76.89
08/02/2033,   5.24667,   4.17559,   27.1555,   30.1712,   10.9544,   39.0087,   76.1195
09/02/2033,   5.08376,   4.06821,    25.639,   28.5258,   11.1077,   42.0789,   74.6469
10/02/2033,   4.93786,    3.8592,   24.4707,   27.1011,   10.9994,   43.0954,   74.5518
11/02/2033,   4.81177,   3.65143,   23.5695,   26.0265,   10.3712,   45.1644,   74.7864
12/02/2033,   4.70321,   3.55274,   22.6591,    25.083,   10.5714,   41.4526,   75.0851
13/02/2033,   4.60796,   3.39001,   21.7924,   24.1179,   10.4837,   34.7048,   72.6486
14/02/2033,   4.51965,   3.30224,   21.1831,   23.3993,   9.83782,   38.2453,   66.7704
15/02/2033,   4.43599,   3.23864,   20.3699,   22.6427,   9.76726,   31.5173,   64.3093
16/02/2033,   4.41237,   3.18345,   21.4825,   23.6221,   10.2969,    31.205,   62.2367
17/02/2033,   6.39863,   7.40492,     28.08,   27.8712,   11.5304,   34.1061,   58.7429
18/02/2033,   17.6389,   84.1349,   42.9934,   37.6146,   11.9691,   35.1518,   61.1491
19/02/2033,   29.2965,   108.535,    134.28,   88.8186,   11.6002,   32.9966,   69.9222
20/02/2033,   30.3018,    105.35,   183.316,   180.584,   12.2458,   33.2529,   96.9672
21/02/2033,   31.6317,   110.176,    200.14,   199.149,    12.639,    34.767,   213.741
22/02/2033,   44.0545,   133.707,   236.016,    233.75,   16.9802,   38.1462,   242.255
23/02/2033,   60.8117,   157.747,   287.934,   285.015,   20.1092,   35.1608,   281.958
24/02/2033,   55.0129,   125.656,   297.231,   305.351,   18.7154,   38.5865,   334.638
25/02/2033,   42.5634,   86.2141,   250.531,   267.687,   18.3818,   42.7321,    350.97
26/02/2033,   32.2106,   47.9097,   189.715,   210.383,   17.8063,   41.0535,   313.741
27/02/2033,   23.3495,   28.4268,   138.249,   154.483,   16.5604,   34.5842,   257.746
28/02/2033,   17.1561,   19.0062,   104.781,   118.003,   15.3743,   34.4026,   202.247
01/03/2033,   14.1554,    14.806,   83.0242,   93.4378,   14.4061,   35.9936,   165.975
02/03/2033,   13.5225,    13.133,   69.5619,    77.934,   13.7115,   33.4305,   141.959
03/03/2033,   14.4447,   14.2904,   61.7065,   68.3764,   13.5804,   35.2732,   123.517
04/03/2033,   16.3177,   19.4358,   58.6292,   63.6439,   13.3972,   36.7513,   112.781
05/03/2033,   18.5859,   21.0387,     61.04,   63.9737,   13.3046,   34.9447,   107.435
06/03/2033,   19.7014,   18.4205,   63.9882,   67.6718,   12.7245,   35.7155,   104.445
07/03/2033,   19.3996,   14.8125,   63.0304,   67.7699,   11.9676,   33.8294,   106.695
08/03/2033,   18.4226,    12.091,    59.888,   65.0478,   11.7348,   33.9402,   107.484
09/03/2033,   17.2394,   10.3584,   56.1455,   61.2907,   11.6275,   35.4984,   105.444
10/03/2033,   15.9525,   9.40516,   52.2845,   57.1912,   11.7435,   36.9241,   103.128
11/03/2033,   14.8423,   9.00975,   49.0414,   53.5796,   11.8616,   30.4078,   100.561
12/03/2033,    13.815,   8.74874,   46.1597,   50.3307,   11.9931,   33.2708,   93.2685
13/03/2033,    13.088,   8.30686,   43.9972,   47.8749,   11.9337,   32.0421,   89.1697
14/03/2033,   12.8107,   7.70342,   41.9377,    45.693,   11.7923,   30.9542,   86.5454
15/03/2033,   12.7565,   7.18676,   39.7561,   43.4361,    11.511,   31.9395,   83.1345
16/03/2033,   12.5672,   6.67248,     37.74,    41.169,   11.2722,    30.526,   80.9095
17/03/2033,   12.4247,   6.37927,   36.4077,   39.5208,   11.6087,   32.0455,   78.3062
18/03/2033,   12.6651,   6.55305,   35.3277,   38.2402,   11.4595,   29.3973,   76.4104
19/03/2033,   14.0432,   8.76617,   40.1462,   41.3883,   11.7372,   33.1609,   74.4153
20/03/2033,    16.363,   21.8153,   47.1706,   48.1983,   13.4671,   28.5242,   75.2015
21/03/2033,   17.4006,   38.2566,   57.9118,   56.5447,   13.5325,   29.8349,   79.9067
22/03/2033,   18.0249,   39.6457,   79.5138,    77.725,   13.4046,   31.1002,   87.3902
23/03/2033,   18.2127,   33.5385,   83.1301,   86.3036,   13.1293,   30.9683,    104.16
24/03/2033,    18.009,   30.7868,   87.6161,   92.9317,   14.3679,    27.115,   122.082
25/03/2033,   17.6524,   51.3522,   93.0555,   96.0921,   15.6134,   33.1083,   125.741
26/03/2033,   17.2603,   68.9459,     109.2,   106.256,   14.1265,    35.155,   134.573
27/03/2033,   17.2907,   56.0394,    122.91,   127.208,    13.154,   41.2932,   147.215
28/03/2033,   17.9231,   65.3765,    119.27,   126.638,   12.7558,   40.2236,   171.977
29/03/2033,    18.131,   121.338,   140.223,   132.741,   12.8896,   38.9049,   174.165
30/03/2033,    17.471,   116.528,   196.498,   190.139,   12.4559,   28.8325,   176.637
31/03/2033,    17.763,   83.9329,   179.005,    189.19,     11.86,   26.0904,   220.287
01/04/2033,   18.0132,   52.1443,   140.208,   154.859,   11.4214,   25.5617,   222.711
02/04/2033,   16.8713,   32.3016,   106.034,   117.677,   11.3735,     31.35,   190.962
03/04/2033,   16.1602,   23.4666,   85.7175,   94.8372,   11.4744,   31.5525,   160.448
04/04/2033,   21.1587,   42.6932,   100.405,   103.192,   18.2222,   35.1803,   139.795
05/04/2033,   30.7515,   104.372,   152.111,   142.014,   22.3588,   34.1317,   141.689
06/04/2033,   32.8203,   87.5978,   205.841,   207.647,    19.725,   33.5779,   181.564
07/04/2033,    31.162,   66.5439,   180.935,   193.954,   17.6995,   29.9559,   247.503
08/04/2033,   28.0252,   43.3067,   153.682,   167.538,   15.9837,   30.3505,   234.907
09/04/2033,   24.3372,   30.5702,    127.24,   140.647,   15.8776,   33.3488,   208.275
10/04/2033,   21.3154,   27.3208,   108.787,   119.296,   16.2706,   36.1192,   184.852
11/04/2033,   19.7647,   27.2389,    97.645,   105.725,   15.3259,   27.9076,   166.255
12/04/2033,    20.298,   24.9817,   91.3499,   98.7545,    14.332,   25.5786,    146.38
13/04/2033,   21.4546,   24.1764,   93.5394,   101.965,   16.9117,     27.76,   135.185
14/04/2033,   21.5608,   29.6946,   93.3922,   101.214,   18.0897,   33.9322,   135.333
15/04/2033,   22.1031,   34.5862,   98.8947,   103.797,   16.1742,   33.0943,   143.423
16/04/2033,   23.7796,    34.135,   105.033,   111.762,   16.2246,   24.8829,   145.493
17/04/2033,   23.6839,   29.5907,    100.66,   107.576,   15.3404,   29.7448,   145.492
18/04/2033,   22.4606,   23.6914,   96.1356,   104.187,   14.6107,   27.5786,   144.971
19/04/2033,   21.1964,   19.4295,   87.1426,   95.1362,   13.8377,   26.5191,   140.346
20/04/2033,   19.9658,   15.5931,   78.9289,   86.6778,   13.4288,   25.4651,   131.431
21/04/2033,   18.8061,   13.2932,   71.4569,   78.6612,   12.8637,   25.3295,   121.759
22/04/2033,   18.4397,   12.5549,   65.6395,   71.9799,   12.2305,   27.7588,   113.297
23/04/2033,   18.4054,   12.6561,    61.633,   67.2154,   11.7153,   27.5166,   107.409
24/04/2033,   17.9958,   12.3864,   59.3223,   64.1635,   11.2296,    25.402,   102.435
25/04/2033,   17.0281,   12.4237,   57.6805,   62.2648,    11.047,   27.6482,   97.2678
26/04/2033,   16.2423,    12.339,   56.5408,   60.7158,   10.8754,   25.9678,   95.1218
27/04/2033,   15.9556,   13.3834,   55.8095,   60.2248,   11.4262,   24.8618,   93.3552
28/04/2033,   16.1002,   13.7155,   54.9076,   59.0667,   11.8618,   28.3435,   91.1113
29/04/2033,   17.5141,   13.8503,   57.8938,   61.6326,   12.7969,   28.6428,   92.0722
30/04/2033,   18.5057,   14.8497,   61.3385,   64.6304,   14.4137,   25.3906,   94.2503
01/05/2033,   18.6039,   19.2907,   68.3572,   71.6403,   13.8465,   25.5993,   96.4524
02/05/2033,   19.0849,   40.4554,   78.6383,    81.202,   14.5889,    24.783,   100.809
03/05/2033,   19.5729,   51.7538,   101.385,   98.0718,    14.955,   25.0617,   109.697
04/05/2033,   21.0095,   47.0678,   120.253,   124.448,   15.9101,   24.0502,   125.045
05/05/2033,    22.292,   40.2554,    117.69,   125.651,   17.3961,   23.6364,   151.313
06/05/2033,   22.4617,   31.9995,   106.766,   114.654,   15.6165,   25.1427,   157.531
07/05/2033,   23.6808,   29.2722,   97.4389,   105.244,   14.6544,   24.4585,    149.58
08/05/2033,   25.9681,    29.645,   91.6573,    96.978,   14.7252,   25.0355,   139.394
09/05/2033,   26.8446,   24.6755,   91.5025,   95.8271,   14.8749,   23.2217,   130.374
10/05/2033,   25.6127,   19.6942,   86.8878,   92.5674,   13.8523,    22.461,   125.894
11/05/2033,   22.9598,   15.6809,   80.7427,   86.3396,   12.6742,   24.8226,   122.662
12/05/2033,   19.8024,   12.8064,   73.7013,    79.395,   11.9489,   23.8505,   118.055
13/05/2033,   17.2232,    11.117,   66.3408,   71.9786,   11.7235,   22.1101,   111.634
14/05/2033,   15.5466,   8.79749,   59.4042,   64.6807,   11.3843,   24.1102,   103.156
15/05/2033,   14.5316,   6.78235,   52.6802,   57.7974,   11.0273,   22.2476,   96.1293
16/05/2033,   13.7876,   5.43969,   46.7852,    51.392,   10.5512,   24.4745,   89.1458
17/05/2033,   13.7758,   6.52245,   49.6752,   52.0921,   10.7665,   24.9495,   83.0851
18/05/2033,    13.948,   13.1116,   50.1715,   53.0668,   11.7929,   23.5041,   80.0959
19/05/2033,   13.5612,   22.2128,    49.335,   51.9962,   11.0546,   24.9961,   81.5532
